Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
22,69,1.37552,0.97375,0.02823,0.0195,26.3306,0.9061
22,70,1.39235,1.00095,0.02637,0.0177,27.0723,0.9131
22,71,1.38716,0.91893,0.01937,0.0118,28.7685,0.9267
22,72,1.36552,1.00386,0.03021,0.0215,25.9236,0.9035
22,73,1.36876,0.95051,0.02355,0.0154,27.8743,0.9137
22,74,1.37028,0.92964,0.02428,0.0164,27.7360,0.9171
22,75,1.38334,0.97488,0.02691,0.0183,26.4380,0.9113
22,76,1.37831,0.95350,0.02483,0.0161,26.5453,0.9061
22,77,1.36837,0.92736,0.02205,0.0128,27.0851,0.9109
22,78,1.35609,0.98707,0.02936,0.0200,25.8976,0.9038
22,79,1.37026,0.93068,0.02079,0.0122,28.6048,0.9148
22,80,1.37263,1.00089,0.02689,0.0180,27.3978,0.9160
22,81,1.37767,0.89036,0.02272,0.0137,27.5551,0.9169
22,82,1.38623,0.88253,0.01937,0.0120,27.0139,0.9257
22,83,1.39202,0.92214,0.02301,0.0146,26.3271,0.9157
22,84,1.36759,0.87688,0.01761,0.0101,29.1982,0.9226
22,85,1.36258,1.03434,0.02985,0.0195,24.8989,0.8967
22,86,1.38495,0.98812,0.02377,0.0138,26.8278,0.9098
22,87,1.37838,0.98354,0.02659,0.0166,25.9853,0.9058
22,88,1.36987,0.93076,0.02398,0.0155,27.3622,0.9106
22,89,1.36388,0.88839,0.02147,0.0125,27.3456,0.9138
22,90,1.38080,0.94632,0.02260,0.0145,26.9268,0.9151
22,91,1.36196,1.04874,0.03069,0.0213,25.5858,0.9046
22,92,1.37870,1.01025,0.02855,0.0198,26.0305,0.9077
22,93,1.39104,0.94575,0.02456,0.0165,27.1136,0.9145
22,94,1.41048,0.91236,0.02335,0.0150,28.8661,0.9164
22,95,1.37999,0.88488,0.01827,0.0113,29.4021,0.9301
22,96,1.37124,0.88779,0.01873,0.0110,28.8464,0.9238
22,97,1.36634,0.97877,0.02594,0.0193,27.3429,0.9167
22,98,1.37150,0.88884,0.02131,0.0129,26.9520,0.9146
22,99,1.37602,0.96766,0.02527,0.0166,27.5382,0.9113
22,100,1.40441,0.93536,0.01913,0.0118,27.0636,0.9264
22,101,1.37937,0.91450,0.02056,0.0128,29.2591,0.9241
22,102,1.39660,0.90811,0.01765,0.0102,29.4918,0.9271
22,103,1.38430,0.90514,0.02265,0.0145,29.2482,0.9218
22,104,1.35691,1.02396,0.02964,0.0196,25.1842,0.8986
22,105,1.37614,0.94079,0.02237,0.0135,27.3415,0.9161
22,106,1.37414,0.94913,0.02491,0.0161,27.7067,0.9094
22,107,1.35959,0.99730,0.02528,0.0169,26.7038,0.9106
22,108,1.38196,0.93836,0.02363,0.0153,25.9422,0.9178
22,109,1.37674,1.00268,0.03041,0.0216,25.8203,0.9044
22,110,1.40833,0.98926,0.02229,0.0150,25.9807,0.9200
22,111,1.36477,0.85292,0.01924,0.0116,30.9695,0.9311
22,112,1.37336,0.93780,0.02607,0.0186,25.6893,0.9187
22,113,1.37493,0.93959,0.02173,0.0151,27.3753,0.9239
22,114,1.38208,0.94542,0.02431,0.0152,26.0295,0.9139
22,115,1.36668,0.99204,0.02610,0.0169,25.2298,0.9082
22,116,1.38358,0.95015,0.02109,0.0122,26.2746,0.9136
22,117,1.39919,0.91009,0.01935,0.0111,28.7976,0.9244
22,118,1.37377,0.90668,0.02379,0.0149,27.0886,0.9112
22,119,1.37524,0.95501,0.02467,0.0163,26.7434,0.9100
22,120,1.39016,0.94587,0.02052,0.0120,27.9860,0.9189
22,121,1.35021,0.90980,0.02345,0.0159,28.8451,0.9198
22,122,1.36173,0.98264,0.02869,0.0192,24.5913,0.9024
22,123,1.38881,0.90065,0.01880,0.0105,27.8641,0.9215
22,124,1.38581,0.98290,0.02242,0.0155,26.8245,0.9262
22,125,1.37783,0.88538,0.02082,0.0125,27.5460,0.9169
22,126,1.37431,0.91494,0.02221,0.0137,27.0430,0.9200
22,127,1.36680,1.03578,0.02983,0.0208,25.7671,0.9122
22,128,1.38852,1.12140,0.03419,0.0223,24.6790,0.8931
22,129,1.42600,0.97195,0.01921,0.0116,28.3334,0.9304
22,130,1.38902,0.86978,0.02075,0.0116,27.3376,0.9132
22,131,1.38888,0.89936,0.02235,0.0139,26.7352,0.9178
22,132,1.39456,1.04974,0.03107,0.0209,26.2041,0.8928
22,133,1.41220,0.97545,0.02118,0.0129,27.0377,0.9215
22,134,1.35442,0.97266,0.03062,0.0222,25.5512,0.9059
22,135,1.39170,0.85820,0.01803,0.0101,28.4126,0.9245
22,136,1.37591,0.95990,0.02696,0.0179,25.5330,0.8991
22,137,1.36764,0.98064,0.02543,0.0175,25.7642,0.9141
22,138,1.37392,0.87781,0.01954,0.0120,27.3631,0.9261
22,139,1.37807,0.94994,0.02602,0.0167,25.8220,0.9071
22,140,1.36939,0.99656,0.02560,0.0160,27.8757,0.9051
22,141,1.39190,0.97130,0.02194,0.0148,29.5331,0.9242
22,142,1.36126,0.95454,0.02815,0.0197,26.3600,0.9098
22,143,1.38048,0.96849,0.02683,0.0173,24.8637,0.9018
22,144,1.39394,1.04332,0.03023,0.0198,24.5898,0.8968
22,145,1.37325,1.07060,0.03543,0.0254,24.9582,0.8906
22,146,1.36319,1.07419,0.03396,0.0227,24.4028,0.8903
22,147,1.37215,1.01767,0.03120,0.0212,24.7796,0.8990
22,148,1.41703,0.93336,0.02251,0.0132,27.5176,0.9107
22,149,1.39471,0.86735,0.01613,0.0083,28.6480,0.9309
22,150,1.38265,0.85588,0.01774,0.0105,28.5805,0.9323
22,151,1.40260,0.89979,0.02097,0.0126,27.8172,0.9189
22,152,1.38050,0.92759,0.01808,0.0093,29.8183,0.9247
23,1,1.38036,0.89350,0.01980,0.0116,27.4159,0.9184
23,2,1.39128,0.87987,0.01412,0.0079,31.8174,0.9441
23,3,1.35304,0.92264,0.02395,0.0160,25.7539,0.9136
23,4,1.36385,0.95732,0.02409,0.0154,28.4482,0.9146
23,5,1.38829,0.93758,0.01528,0.0092,29.7221,0.9439
23,6,1.38555,0.84818,0.01641,0.0090,28.8072,0.9293
23,7,1.38236,0.89863,0.02198,0.0139,27.2590,0.9215
23,8,1.37216,0.92864,0.02180,0.0141,27.1110,0.9208
23,9,1.36423,0.93802,0.02290,0.0142,26.0099,0.9182
23,10,1.37422,0.92072,0.02294,0.0152,26.5639,0.9212
23,11,1.38960,0.93330,0.02304,0.0140,27.9334,0.9110
23,12,1.38042,0.98904,0.02650,0.0175,25.8268,0.8997
23,13,1.37233,0.92412,0.02026,0.0121,29.3541,0.9240
23,14,1.40886,0.93208,0.02280,0.0126,27.2016,0.9063
23,15,1.41211,0.98674,0.01873,0.0105,28.8138,0.9245
23,16,1.38049,0.87597,0.01570,0.0096,28.2664,0.9413
23,17,1.39393,0.90350,0.02363,0.0143,26.9291,0.9121
23,18,1.38345,0.91869,0.01651,0.0088,29.3627,0.9315
23,19,1.37848,0.98548,0.02787,0.0184,25.4013,0.9093
23,20,1.34862,1.05066,0.03230,0.0228,24.7217,0.8883
23,21,1.36475,1.03157,0.03225,0.0220,24.8200,0.8959
23,22,1.37974,0.93634,0.02410,0.0147,25.6021,0.9119
23,23,1.37001,0.92762,0.02305,0.0149,27.2946,0.9172
23,24,1.37124,0.90544,0.02256,0.0128,26.2589,0.9077
23,25,1.37798,0.93003,0.02428,0.0149,26.0766,0.9067
23,26,1.36885,0.93223,0.02090,0.0136,28.3651,0.9280
23,27,1.36633,0.92051,0.02367,0.0152,26.5737,0.9115
23,28,1.36111,0.91854,0.02156,0.0130,27.0069,0.9180
23,29,1.36300,1.05013,0.03061,0.0202,24.3646,0.8969
23,30,1.38725,1.04808,0.02668,0.0160,25.8943,0.9017
23,31,1.41405,1.04882,0.02634,0.0166,25.8785,0.9049
23,32,1.40434,0.88396,0.01806,0.0102,30.7897,0.9317
23,33,1.36928,0.84797,0.02010,0.0126,28.8001,0.9320
23,34,1.39409,0.94204,0.02485,0.0147,26.2815,0.9046
23,35,1.38693,0.94028,0.01804,0.0110,30.9447,0.9321
23,36,1.37999,0.94831,0.02524,0.0166,26.7248,0.9063
23,37,1.37009,0.97865,0.02509,0.0157,26.4205,0.9094
23,38,1.40147,0.89634,0.01614,0.0089,29.2670,0.9301
23,39,1.37483,0.85333,0.01897,0.0122,28.4419,0.9283
23,40,1.39004,0.98629,0.02735,0.0163,25.9657,0.8964
23,41,1.37899,1.03456,0.02721,0.0176,27.2318,0.9070
23,42,1.37873,0.98749,0.02575,0.0167,24.9295,0.9123
23,43,1.38106,0.92729,0.02626,0.0173,25.8901,0.9108
23,44,1.37729,0.89916,0.02146,0.0141,27.4658,0.9226
23,45,1.36336,1.05378,0.03431,0.0260,25.0663,0.8967
23,46,1.36178,0.95819,0.02355,0.0150,25.9410,0.9191
23,47,1.36320,0.99536,0.02674,0.0169,26.1894,0.9064
23,48,1.37625,0.95962,0.02462,0.0160,28.4362,0.9206
23,49,1.38839,0.91333,0.01854,0.0120,28.7408,0.9345
23,50,1.35851,0.95124,0.02796,0.0201,26.1649,0.9143
23,51,1.40659,0.90599,0.02208,0.0136,25.9093,0.9127
23,52,1.37288,0.96549,0.02194,0.0134,27.7703,0.9153
23,53,1.35903,0.96770,0.02426,0.0147,25.5991,0.9110
23,54,1.36546,0.97944,0.02894,0.0186,25.8747,0.9020
23,55,1.39016,1.02592,0.02886,0.0186,25.5614,0.9027
23,56,1.37842,1.04827,0.03038,0.0203,24.3392,0.9025
23,57,1.37933,1.05510,0.03243,0.0245,25.7637,0.9038
23,58,1.38868,0.91692,0.02449,0.0153,25.3601,0.9163
23,59,1.38847,0.93059,0.02243,0.0131,27.0868,0.9082
23,60,1.36804,0.93860,0.02235,0.0152,28.5436,0.9251
23,61,1.36015,0.99516,0.02936,0.0202,24.5633,0.8921
23,62,1.38131,0.94142,0.01974,0.0106,27.4876,0.9193
23,63,1.36722,0.92061,0.02316,0.0145,28.6790,0.9173
23,64,1.37123,0.94432,0.02436,0.0145,25.6530,0.9019
23,65,1.36248,0.94655,0.02454,0.0155,25.6155,0.9090
23,66,1.36958,0.93991,0.02520,0.0165,27.0214,0.9128
23,67,1.36595,0.95295,0.02537,0.0157,25.2872,0.9070
23,68,1.37323,0.97010,0.02652,0.0178,26.3350,0.9104
23,69,1.41817,0.88709,0.01447,0.0078,29.2798,0.9397
23,70,1.36173,0.88529,0.02205,0.0135,28.8993,0.9232
23,71,1.39250,0.92424,0.02035,0.0112,26.2998,0.9069
23,72,1.38571,0.99086,0.02503,0.0165,25.4498,0.9107
23,73,1.37970,0.93155,0.02004,0.0126,28.4091,0.9256
23,74,1.37007,0.87253,0.02108,0.0127,28.3240,0.9221
23,75,1.36104,0.95021,0.02445,0.0155,27.3368,0.9144
23,76,1.38319,0.91309,0.01875,0.0112,27.5580,0.9272
23,77,1.38373,0.87076,0.01897,0.0112,27.9175,0.9246
23,78,1.38997,1.01104,0.02831,0.0188,26.2459,0.9081
23,79,1.37826,1.04739,0.02641,0.0160,25.5508,0.8960
23,80,1.39996,0.95569,0.02059,0.0130,27.7354,0.9277
23,81,1.36632,0.93269,0.02614,0.0170,25.9680,0.9052
23,82,1.37302,0.91496,0.02037,0.0119,27.9004,0.9156
23,83,1.36458,0.94206,0.02276,0.0154,27.2824,0.9219
23,84,1.36656,0.87070,0.01961,0.0114,26.9420,0.9178
23,85,1.37630,0.88001,0.01754,0.0091,28.3232,0.9196
23,86,1.36844,0.88543,0.01543,0.0089,29.6518,0.9345
23,87,1.37048,0.91265,0.02110,0.0133,26.6913,0.9169
23,88,1.37741,0.91952,0.01694,0.0093,28.1737,0.9240
23,89,1.36708,0.93393,0.02229,0.0143,26.3193,0.9196
23,90,1.35255,0.92939,0.02557,0.0183,26.6497,0.9140
23,91,1.35404,0.97693,0.02819,0.0191,25.1489,0.9042
23,92,1.40702,0.98379,0.02580,0.0163,25.8088,0.9084
23,93,1.39154,0.96741,0.02026,0.0118,28.0773,0.9146
23,94,1.38202,0.96538,0.02690,0.0179,26.4313,0.9056
23,95,1.37163,0.92082,0.02401,0.0152,26.6926,0.9140
23,96,1.37991,0.87118,0.01750,0.0099,28.0389,0.9225
23,97,1.37354,0.86374,0.01765,0.0108,27.5053,0.9314
23,98,1.37035,0.86000,0.01676,0.0099,28.3289,0.9344
23,99,1.36899,0.90227,0.02144,0.0136,27.0542,0.9183
23,100,1.37638,1.03192,0.02750,0.0191,26.8945,0.9114
23,101,1.39201,0.97045,0.02141,0.0124,28.1435,0.9210
23,102,1.39210,0.92237,0.02420,0.0149,26.4582,0.9073
23,103,1.37243,0.94409,0.02383,0.0140,26.8034,0.9137
23,104,1.38347,0.94770,0.01948,0.0121,27.8847,0.9276
23,105,1.38014,1.03795,0.03355,0.0229,24.5000,0.8934
23,106,1.37732,0.98943,0.02403,0.0142,27.2372,0.9136
23,107,1.39925,0.88505,0.01763,0.0094,28.5307,0.9242
23,108,1.38203,0.90195,0.02417,0.0151,27.0923,0.9153
23,109,1.36822,0.90919,0.02039,0.0134,30.0663,0.9276
23,110,1.38288,0.91252,0.02406,0.0152,28.0258,0.9139
23,111,1.37713,1.01649,0.02959,0.0194,26.3731,0.8997
23,112,1.38064,0.99404,0.02473,0.0153,27.3005,0.9091
23,113,1.39333,0.96275,0.02589,0.0171,26.5441,0.9131
23,114,1.38189,0.88020,0.02111,0.0124,28.6687,0.9171
23,115,1.35969,0.97703,0.02673,0.0176,25.7192,0.9079
23,116,1.36850,0.95279,0.02191,0.0131,30.0543,0.9239
23,117,1.38542,0.93343,0.02257,0.0144,28.2194,0.9145
23,118,1.37060,0.91258,0.02234,0.0139,27.0910,0.9145
23,119,1.38875,1.02118,0.02975,0.0203,25.6964,0.8981
23,120,1.38259,1.00607,0.02497,0.0167,26.4283,0.9133
23,121,1.37057,0.93153,0.02440,0.0143,26.0622,0.9004
23,122,1.34784,1.04406,0.03546,0.0260,23.5536,0.8929
23,123,1.38458,0.92783,0.02287,0.0147,28.3810,0.9200
23,124,1.37791,0.93202,0.02415,0.0154,26.5906,0.9140
23,125,1.39197,0.94497,0.02661,0.0168,25.6530,0.9069
23,126,1.35957,0.93097,0.02140,0.0129,27.0617,0.9210
23,127,1.38662,0.94577,0.02486,0.0163,27.5343,0.9128
23,128,1.37653,0.95797,0.02015,0.0116,28.5877,0.9169
23,129,1.36783,0.94320,0.02125,0.0128,27.3597,0.9163
23,130,1.37109,0.89352,0.02135,0.0123,27.4531,0.9199
23,131,1.36989,0.96118,0.02556,0.0166,27.0089,0.9125
23,132,1.36574,1.04611,0.03343,0.0247,24.2951,0.9039
23,133,1.38418,0.89142,0.01911,0.0116,28.3750,0.9249
23,134,1.41336,0.93616,0.02392,0.0149,25.7950,0.9109
23,135,1.38556,1.04159,0.02660,0.0159,26.0568,0.8992
23,136,1.39804,1.04599,0.02741,0.0198,24.8768,0.9135
23,137,1.39026,0.90671,0.02211,0.0149,27.2375,0.9250
23,138,1.39037,0.92469,0.02646,0.0175,25.4528,0.9079
23,139,1.37709,0.92789,0.01979,0.0127,29.8570,0.9296
23,140,1.38451,0.97013,0.02615,0.0181,25.2907,0.9169
23,141,1.36451,0.91979,0.02197,0.0153,26.8379,0.9248
23,142,1.39875,0.96076,0.02717,0.0186,26.1167,0.9098
23,143,1.39583,0.95977,0.02086,0.0125,27.2465,0.9152
23,144,1.36846,1.04112,0.03166,0.0218,25.1866,0.9014
23,145,1.39033,0.99668,0.02698,0.0179,25.3938,0.9081
23,146,1.37393,0.89894,0.02026,0.0134,29.2280,0.9323
23,147,1.38269,0.92090,0.02506,0.0170,26.7765,0.9181
23,148,1.35611,0.94437,0.02458,0.0158,25.5539,0.9111
23,149,1.39223,0.90098,0.02061,0.0124,28.0985,0.9189
23,150,1.40305,0.89401,0.02141,0.0128,26.7826,0.9179
23,151,1.36018,0.92899,0.01816,0.0097,28.3375,0.9206
23,152,1.36553,0.96338,0.02408,0.0157,26.0297,0.9154
24,1,1.36511,0.94947,0.02356,0.0150,27.3840,0.9143
24,2,1.39205,0.87347,0.01671,0.0094,31.0948,0.9281
24,3,1.38017,0.82808,0.01595,0.0088,29.4264,0.9290
24,4,1.36362,0.91068,0.02060,0.0132,28.5841,0.9276
24,5,1.36559,0.92956,0.02469,0.0158,26.0592,0.9131
24,6,1.37340,0.96112,0.02191,0.0130,27.2225,0.9152
24,7,1.35898,0.96399,0.02592,0.0178,24.9455,0.9162
24,8,1.39836,1.03897,0.03067,0.0211,25.4654,0.8973
24,9,1.37445,1.00295,0.02355,0.0152,26.4002,0.9188
24,10,1.39052,0.97245,0.02272,0.0151,28.1748,0.9214
24,11,1.37987,0.88642,0.02151,0.0140,28.5348,0.9246
24,12,1.38589,0.90957,0.02479,0.0159,26.4939,0.9061
24,13,1.39430,0.89707,0.01596,0.0087,28.4928,0.9330
24,14,1.40171,0.98747,0.02980,0.0200,25.4680,0.9019
24,15,1.40413,0.95453,0.01654,0.0089,28.7886,0.9265
24,16,1.38273,0.94920,0.02647,0.0173,25.3337,0.9056
24,17,1.37370,0.90337,0.02054,0.0125,27.9793,0.9199
24,18,1.36234,0.97074,0.02446,0.0161,25.8819,0.9182
24,19,1.36495,0.92037,0.01976,0.0121,27.3199,0.9275
24,20,1.37311,0.91577,0.02425,0.0166,25.6619,0.9196
24,21,1.38282,0.91919,0.02313,0.0140,27.7285,0.9148
24,22,1.36645,0.98038,0.02390,0.0166,26.7087,0.9241
24,23,1.37769,0.92954,0.02463,0.0155,26.6049,0.9095
24,24,1.37614,0.96098,0.02512,0.0163,26.2609,0.9111
24,25,1.36172,1.01702,0.02795,0.0194,25.9646,0.9039
24,26,1.37688,0.89541,0.01802,0.0100,29.4893,0.9244
24,27,1.39124,0.93539,0.02206,0.0139,25.6062,0.9209
24,28,1.37006,0.86697,0.01724,0.0099,28.8011,0.9315
24,29,1.37316,0.86219,0.01696,0.0109,27.5323,0.9324
24,30,1.36656,0.87919,0.02100,0.0138,27.1818,0.9289
24,31,1.37460,0.96901,0.02736,0.0180,26.1907,0.9082
24,32,1.36911,1.02888,0.02759,0.0185,26.9466,0.9073
24,33,1.38712,0.91138,0.01710,0.0096,28.5247,0.9301
24,34,1.36534,0.92214,0.02382,0.0141,27.0955,0.9112
24,35,1.37521,0.98008,0.02737,0.0193,24.2834,0.9089
24,36,1.38278,0.87379,0.01794,0.0095,28.7548,0.9267
24,37,1.38332,0.89600,0.01999,0.0115,28.7899,0.9204
24,38,1.38440,0.95725,0.02388,0.0141,26.6998,0.9049
24,39,1.38817,0.98332,0.02616,0.0168,26.9931,0.9059
24,40,1.39919,1.00224,0.02541,0.0154,25.9934,0.9004
24,41,1.39768,0.88200,0.01651,0.0100,30.1724,0.9353
24,42,1.39161,0.88937,0.02217,0.0133,27.1892,0.9144
24,43,1.35611,1.01255,0.02574,0.0164,26.0841,0.9023
24,44,1.38970,0.99747,0.02542,0.0171,27.5553,0.9178
24,45,1.38359,0.86291,0.01959,0.0114,29.0645,0.9240
24,46,1.38995,0.89630,0.02261,0.0143,28.2659,0.9177
24,47,1.37574,0.93711,0.02230,0.0137,27.2258,0.9170
24,48,1.37499,0.99068,0.02526,0.0170,28.4024,0.9157
24,49,1.35902,0.92892,0.02404,0.0155,26.6928,0.9131
24,50,1.37260,0.91859,0.02112,0.0127,28.0112,0.9177
24,51,1.39366,0.96381,0.02489,0.0162,26.6511,0.9123
24,52,1.38154,1.00692,0.02886,0.0198,24.8714,0.9032
24,53,1.37499,1.00584,0.02649,0.0196,26.6270,0.9151
24,54,1.38506,0.91172,0.02491,0.0152,25.4813,0.9065
24,55,1.36695,0.92884,0.02151,0.0140,28.8072,0.9235
24,56,1.37344,0.88676,0.01605,0.0091,28.4116,0.9302
24,57,1.37545,0.88665,0.02284,0.0146,26.7204,0.9153
24,58,1.36985,0.90985,0.01963,0.0117,27.5225,0.9193
24,59,1.39106,0.87426,0.01765,0.0096,27.1308,0.9244
24,60,1.37043,0.94972,0.02439,0.0166,26.2496,0.9205
24,61,1.40018,0.90817,0.01593,0.0096,29.4806,0.9371
24,62,1.37662,0.98264,0.02999,0.0229,27.0230,0.9108
24,63,1.37933,0.91040,0.01738,0.0103,27.4973,0.9268
24,64,1.38569,0.88947,0.01935,0.0126,27.5466,0.9305
24,65,1.39702,0.97890,0.02499,0.0153,26.4620,0.9017
24,66,1.39400,0.99342,0.02223,0.0134,27.2986,0.9122
24,67,1.36827,0.94410,0.02453,0.0159,26.8015,0.9143
24,68,1.37595,0.90595,0.02035,0.0120,27.8647,0.9175
24,69,1.37090,0.97548,0.02939,0.0199,24.1657,0.9047
24,70,1.37186,0.96824,0.02335,0.0146,27.2848,0.9149
24,71,1.39160,0.94306,0.02331,0.0133,26.6560,0.9053
24,72,1.35051,0.97703,0.02700,0.0192,25.8387,0.9118
24,73,1.36569,0.94414,0.02548,0.0160,26.0074,0.9069
24,74,1.38083,0.96803,0.02499,0.0159,27.7081,0.9092
24,75,1.39395,0.93721,0.02048,0.0126,27.5029,0.9180
24,76,1.38183,0.87274,0.01991,0.0118,27.9152,0.9236
24,77,1.37002,0.86374,0.01822,0.0100,27.6558,0.9237
24,78,1.37586,0.89186,0.02142,0.0133,27.8288,0.9176
24,79,1.36520,0.88865,0.01747,0.0104,29.5865,0.9276
24,80,1.35184,1.01658,0.02719,0.0190,26.3918,0.9069
24,81,1.39204,0.93271,0.02314,0.0144,26.9539,0.9185
24,82,1.39754,0.99886,0.03076,0.0209,24.2468,0.8928
24,83,1.37912,0.96892,0.02341,0.0144,26.1670,0.9026
24,84,1.36969,0.99121,0.02590,0.0168,24.8981,0.9093
24,85,1.38269,0.89762,0.01838,0.0105,28.1255,0.9234
24,86,1.36981,0.89875,0.02108,0.0137,27.2399,0.9258
24,87,1.38021,0.84324,0.01838,0.0101,28.5888,0.9234
24,88,1.39672,0.92874,0.02063,0.0126,27.7590,0.9212
24,89,1.38151,1.04485,0.02814,0.0185,26.4511,0.9064
24,90,1.38741,0.94886,0.02343,0.0153,28.6264,0.9156
24,91,1.37272,0.90842,0.02171,0.0134,27.4042,0.9163
24,92,1.39059,0.85720,0.01867,0.0105,28.1220,0.9221
24,93,1.36394,0.92486,0.02154,0.0136,28.5685,0.9198
24,94,1.37213,0.97700,0.02566,0.0179,27.4614,0.9160
24,95,1.39684,1.16219,0.03483,0.0228,23.4593,0.8795
24,96,1.45330,1.06701,0.02841,0.0193,24.8657,0.9056
24,97,1.38725,0.92446,0.02404,0.0152,26.9171,0.9137
24,98,1.37328,0.88011,0.01990,0.0119,27.4206,0.9197
24,99,1.35355,1.03222,0.02888,0.0214,26.7924,0.9131
24,100,1.37617,1.04101,0.02967,0.0194,25.6116,0.8968
24,101,1.41116,0.91891,0.02126,0.0127,27.7238,0.9194
24,102,1.40254,0.87586,0.02025,0.0124,28.8929,0.9254
24,103,1.40189,0.92540,0.02450,0.0150,26.1375,0.9085
24,104,1.35583,1.11698,0.03710,0.0261,23.0651,0.8829
24,105,1.38897,0.95513,0.02369,0.0140,27.3930,0.9140
24,106,1.37911,0.99742,0.03209,0.0227,24.2092,0.8985
24,107,1.38251,0.91807,0.02000,0.0125,27.2638,0.9217
24,108,1.36979,0.93690,0.02615,0.0166,26.2929,0.9079
24,109,1.36105,0.98612,0.02612,0.0179,26.6896,0.9151
24,110,1.37983,0.90700,0.02216,0.0135,26.6425,0.9190
24,111,1.38549,1.03014,0.03183,0.0220,24.6345,0.8931
24,112,1.39829,0.99489,0.02292,0.0149,28.5558,0.9247
24,113,1.36199,0.90568,0.02268,0.0149,28.6414,0.9247
24,114,1.36118,0.85847,0.01632,0.0088,28.6937,0.9293
24,115,1.37951,0.81693,0.01377,0.0072,30.1880,0.9416
24,116,1.36782,0.94924,0.02524,0.0165,26.6026,0.9130
24,117,1.37668,0.97030,0.02422,0.0154,26.6485,0.9147
24,118,1.38942,0.97521,0.02151,0.0134,27.5510,0.9204
24,119,1.36713,1.00746,0.03054,0.0213,25.1242,0.9017
24,120,1.39976,1.05734,0.03137,0.0210,25.6797,0.8956
24,121,1.39418,1.08181,0.02989,0.0187,23.9498,0.8906
24,122,1.36476,1.01648,0.02953,0.0227,26.2834,0.9104
24,123,1.37355,0.90116,0.02611,0.0167,26.7876,0.9047
24,124,1.39962,0.97284,0.02825,0.0189,26.1864,0.9034
24,125,1.39153,0.97984,0.02208,0.0132,25.8970,0.9130
24,126,1.36393,0.93448,0.02393,0.0150,28.5546,0.9178
24,127,1.34437,0.94156,0.02383,0.0156,26.3758,0.9164
24,128,1.35803,0.93729,0.02395,0.0148,27.1067,0.9150
24,129,1.42098,0.89959,0.01498,0.0091,29.8450,0.9436
24,130,1.38126,0.87836,0.02050,0.0124,27.6118,0.9237
24,131,1.39759,0.94520,0.02527,0.0159,26.3210,0.9125
24,132,1.36253,0.95687,0.02140,0.0143,27.8082,0.9274
24,133,1.37177,0.94808,0.02180,0.0151,26.9464,0.9254
24,134,1.38062,0.93321,0.02350,0.0145,26.2691,0.9092
24,135,1.37055,0.94159,0.02080,0.0127,27.5235,0.9206
24,136,1.37956,0.89326,0.02183,0.0120,27.5445,0.9097
24,137,1.35391,0.95815,0.02323,0.0140,25.9701,0.9066
24,138,1.36494,0.95097,0.02413,0.0149,27.2839,0.9138
24,139,1.37138,0.92048,0.02147,0.0128,29.2994,0.9183
24,140,1.38736,0.95105,0.02362,0.0142,27.8190,0.9137
24,141,1.40468,0.94844,0.01681,0.0094,29.4178,0.9283
24,142,1.36961,0.91415,0.02389,0.0159,25.4404,0.9122
24,143,1.37463,0.91361,0.02259,0.0145,27.0296,0.9154
24,144,1.36812,0.87780,0.01738,0.0103,29.5605,0.9299
24,145,1.36703,0.90940,0.02078,0.0136,27.9418,0.9267
24,146,1.38750,0.89764,0.01986,0.0118,28.2965,0.9299
24,147,1.37289,0.94875,0.02157,0.0128,27.5334,0.9143
24,148,1.36820,0.94953,0.02154,0.0130,27.6986,0.9169
24,149,1.37229,0.91193,0.02022,0.0124,28.0439,0.9229
24,150,1.38402,0.86794,0.01848,0.0115,27.5690,0.9285
24,151,1.37485,0.95040,0.02548,0.0157,27.5349,0.9052
24,152,1.37144,0.98447,0.02515,0.0159,26.7228,0.9057
25,1,1.34417,1.08973,0.03613,0.0267,24.2848,0.8967
25,2,1.43675,0.96009,0.02326,0.0148,27.7305,0.9190
25,3,1.39815,0.94507,0.02795,0.0183,25.8592,0.9004
25,4,1.38441,0.93347,0.01807,0.0100,28.5705,0.9267
25,5,1.37152,0.90634,0.02258,0.0137,25.6765,0.9099
25,6,1.38915,0.91541,0.01941,0.0117,29.4885,0.9275
25,7,1.36945,0.98040,0.02951,0.0215,26.0241,0.9089
25,8,1.37065,0.92356,0.02042,0.0119,27.7117,0.9123
25,9,1.37972,0.89422,0.01914,0.0106,27.9573,0.9206
25,10,1.37468,0.94534,0.02405,0.0161,27.2778,0.9149
25,11,1.36869,0.95862,0.02646,0.0184,26.1347,0.9110
25,12,1.38602,1.03748,0.03007,0.0205,25.6645,0.8993
25,13,1.38559,1.12215,0.03624,0.0245,24.7464,0.8835
25,14,1.43483,0.90108,0.01714,0.0099,28.7040,0.9276
25,15,1.37761,0.88101,0.02217,0.0141,27.4121,0.9175
25,16,1.36808,0.87470,0.02076,0.0134,28.3058,0.9261
25,17,1.37087,0.81091,0.01072,0.0053,31.4855,0.9514
25,18,1.37070,0.88562,0.02043,0.0131,29.8999,0.9310
25,19,1.38805,1.03498,0.03001,0.0211,26.2432,0.8999
25,20,1.39395,1.05806,0.02803,0.0185,26.0133,0.9036
25,21,1.37908,0.98730,0.02347,0.0158,27.2880,0.9216
25,22,1.38018,0.90458,0.01941,0.0115,27.9073,0.9266
